place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
1,7377,7377,1984,30,1,M,KEN,914a8b6580a5a5f6185d85aa96f96bb30d5f13d3,2014
2,7393,7393,1984,30,2,M,KEN,1232a79fc03426212cb579a19f02814151109f8a,2014
3,7556,7556,1990,20,1,M,ETH,49bfb546e8d9776ea53d1ff3b7e1aaf7a340a1da,2014
4,7599,7599,1992,20,2,M,KEN,7de5f5270807462110466bc9b22e1a25a10d5c05,2014
5,7648,7648,1989,20,3,M,KEN,512b3c881ec86620bbb64cdb68a31cd81aafe57c,2014
6,7655,7655,1984,30,3,M,KEN,5b0ee6b563898e884f2a68bb49e5cf00891a2953,2014
7,7713,7713,1989,20,4,M,KEN,e1a75d153de05e5b4904ecae2b4490da6590e5ba,2014
8,7818,7818,1988,20,5,M,KEN,918a9b26899653d6ccdcc6b936d441bc8b078af5,2014
9,7827,7827,1987,20,6,M,ETH,d76d7e850dd579da33a0ce5230af866ac705ed2b,2014
10,7885,7885,1987,20,7,M,JPN,c3fd077fea26375e931c77e96123d07205dc4516,2014
11,7896,7896,1982,30,4,M,USA,4c1884313c3921d7e05338cc1a2f4c80630acd54,2014
12,7965,7965,1974,40,1,M,BEL,4293e7827698b655f5e460502fd3d05dd9f6a41f,2014
13,7969,7969,1984,30,5,M,JPN,ba2eef1f88374a283c714439a72c1194ce29f86f,2014
14,7980,7980,1983,30,6,M,GBR,20293ad2bb2e151ee1e2f308146e8ba004b0df9d,2014
15,8075,8075,1979,35,1,M,JPN,2801d7519a76cb93d402d0e494b27fae0094700c,2014
16,8118,8118,1981,30,7,M,JPN,f516ed121d3b6f798f7fbae7916d04b617468afe,2014
17,8203,8203,1985,20,8,M,FIN,130f3be7295ac9bf3520e90346e3753ccece1cc5,2014
18,8205,8205,1982,30,8,M,ITA,7d9cf5ae4122fb0996a913c58bc7faa2cb8d78d4,2014
19,8245,8245,1978,35,2,M,DEU,d2535572b980974470d775fe034e8d298087d73f,2014
20,8264,8264,1990,20,9,M,ITA,61a4213e46bbf72bc6fa3d40d274a03a0b79209a,2014
21,8351,8351,1986,20,10,M,ESP,39bfd35455eeaedab80b63fa54998a57f4cf2134,2014
22,8367,8371,1986,20,11,M,PRT,a66c0124241793a6f36e6400e40e26c3c8bea855,2014
23,8376,8380,1981,30,9,M,MEX,5ed9714e31fba3f82592fa2dcbbe34b55403871a,2014
24,8418,8418,1984,30,1,W,ETH,4ce854f72743c9466813ec196c0bf768ce5fbe1d,2014
25,8423,8427,1977,35,3,M,CAN,3288a41c25c113f6c17ee3b9b5528c6064308db0,2014
26,8427,8431,1981,30,10,M,ESP,986ca9e1c7b05db7592337bb61c220aabcb3c0e6,2014
27,8427,8427,1988,20,1,W,ETH,44b52fd4eae09292796420a73f7f6dc64b078c6b,2014
28,8438,8438,1976,35,4,M,ETH,af5ace59d973cf29c482aef3eba41496760ef1aa,2014
29,8439,8443,1990,20,12,M,CZE,f0d0e3d72b1af0e2a4b264b89cfba49be25dc972,2014
30,8455,8455,1980,30,11,M,ITA,3e70b4cd5a041a9380430dd5f8533a5cb5246886,2014
31,8474,8474,1981,30,2,W,USA,fc032ec593e229348d9d76a28bf672f251e2c9b5,2014
32,8538,8542,1982,30,12,M,DNK,d24349ca5cffa219dd62b3b58c2aee777225f9b9,2014
33,8569,8574,1978,35,5,M,BEL,71eb42df6bbb3014688de8a502ae7442fb7c61e5,2014
34,8582,8582,1980,30,13,M,ARG,45e97c772c7940f90140b1fbdac2a3fff771c06a,2014
35,8582,8582,1991,20,2,W,ETH,c50f7a420a6162ddaedeb8f587cb474c7448c8e7,2014
36,8613,8613,1988,20,13,M,RUS,7147776ffb9722cd7e0bb4c27dd4cb01638349a5,2014
37,8644,8644,1972,40,2,M,DEU,8af55266a527fd7cfa3d9c548c6841bf25fb0580,2014
38,8679,8683,1978,35,6,M,FRA,cac3701f292241ae0dec61d3f440193d77674542,2014
39,8702,8702,1990,20,3,W,ETH,6ef65f5b61ce70f2b295291a7379e785c3048e7e,2014
40,8714,8718,1974,40,3,M,ITA,e4b0438b6a01244fb99b22a11a0c2cf4c3eafc5d,2014
41,8714,8722,1980,30,14,M,GBR,d74422835c945ddf39bf79cb4e92634cbc3fbb49,2014
42,8725,8728,1974,40,4,M,ESP,d4276d912d0ab73ab5141d7bae1344cb6371dfbf,2014
43,8759,8765,1985,20,14,M,GBR,a094713c5b74abadf4f5b307e24b0ac6aa83f79b,2014
44,8766,8778,1982,30,15,M,GBR,d966a0ad1902eea42f14099ed088ad881776fbc8,2014
45,8775,8775,1984,30,16,M,JPN,647b64876c3c9cf22409421aaa6f590c844475e5,2014
46,8782,8791,1986,20,15,M,GBR,5a0f9bc890024db8e1140445efe54aa02640db14,2014
47,8785,8785,1982,30,17,M,BEL,71af928657c2d9de33ef2a9cc12005db1a8e9680,2014
48,8785,8785,1982,30,3,W,JPN,a2f2eb17c79ac2529bfb0c3b9e92360470eab86c,2014
49,8791,8797,1973,40,5,M,DNK,b95af43669695ffa2e5161290ad68e3075bf6b55,2014
50,8792,8801,1976,35,7,M,NOR,c9ba1004facf981fcbe99c0464a202cd9d4bcf77,2014
51,8799,8799,1971,40,6,M,ITA,4317d193bbc67c6c6fe86a111d01f20b0c1b263b,2014
52,8801,8805,1978,35,8,M,DEU,83b025df70bf4569be94f692ea736144abaa7dee,2014
53,8802,8802,1989,20,16,M,ESP,2d5a0538dbbf5a24d401b1e3f54dc171a84a3f02,2014
54,8804,8804,1989,20,4,W,DEU,9b540a70274122d9a9de2a93183215d5f4dfc636,2014
55,8804,8804,1988,20,17,M,DEU,fe4271fe2b76311389ec2f061d605fe216b26b4e,2014
56,8808,8808,1986,20,5,W,PER,c3cc5a9931d38d11150383c964fc24fe77efc845,2014
57,8823,8827,1977,35,9,M,DEU,a8eba91ca08f403ee5a635113baacfeb4b05b3ee,2014
58,8844,8848,1966,45,1,M,SVN,949bea3dea81c241e49e48a5df50686bc5a21178,2014
59,8853,8857,1984,30,18,M,NOR,43965e8dfaa9cd5c192242ed3c93e071fb2db1c3,2014
60,8883,8886,1977,35,10,M,BEL,815b92498feee02c399caf6b75e0aed9455e2b39,2014
61,8886,8891,1971,40,7,M,CHE,c8be23bab6d5f40277b578f047101a4e3114ad38,2014
62,8887,8887,1983,30,19,M,DEU,329117d281383abc96dd81b0c69cb7fdc4e7f707,2014
63,8898,8898,1970,40,8,M,NLD,cdfcb4bd1f5535b6c9fea28e3ab0fa8cc5547f4e,2014
64,8901,8906,1983,30,20,M,POL,f2fafb8bba2326f571934dcfd69a277fdcd5b4c7,2014
65,8914,8917,1979,35,11,M,FRA,329552f7af0d5999693b1cf946f7dc55be0d0486,2014
66,8951,8957,1987,20,18,M,DNK,9ddf32de402b30e978c0eaadfdb8109e98b34559,2014
67,8960,8968,1981,30,21,M,DEU,c2388be75570ef4776007ac866a943f3544ec680,2014
68,8967,8967,1980,30,4,W,ZAF,e4c27811ea3953c42d416ba6c47ad26ce49ef9e4,2014
69,8973,8979,1984,30,22,M,GBR,4c9b8a00011ae6543287e87b15df51072a915ec7,2014
70,8978,8986,1977,35,12,M,SWE,34409eb27f3d1706f8f151ceb252df92352d0201,2014
71,9014,9023,1979,35,13,M,IRL,3b79281866d19febcde2deb50372d6e5a3f44086,2014
72,9028,9032,1982,30,23,M,AUT,72ca09df3e4a5da10a1934cc78c2d3e604070496,2014
73,9034,9039,1979,35,14,M,ESP,ff712b6ff1af02a1596207070b84724b0f43a1c8,2014
74,9036,9041,1975,35,15,M,ESP,a503304ccbc582b94e4bc5feb581e0ad69995e1f,2014
75,9048,9048,1988,20,19,M,CHE,c0e20b03639ad3353c88b3392e6742c86aae7b09,2014
76,9053,9053,1979,35,16,M,USA,2fc05af8ebcab08fe1528b72b35b935ed02f4fd6,2014
77,9062,9085,1987,20,20,M,RUS,127e7a2708f0997dc75d43843786c59219e899f1,2014
78,9066,9071,1973,40,9,M,CHE,69672e0d08d7483d798f374fa10d50f7e965fb92,2014
79,9069,9077,1965,45,2,M,USA,6ec2ac8e39894a52c92ec8ef8d7b87667f425963,2014
80,9074,9085,1981,30,24,M,DEU,920c8fa7ec4e7e652efee1ca3fc93d02780e295e,2014
81,9074,9079,1980,30,25,M,BEL,c6daa728cafe41c9104bccbf994402727b21eb7b,2014
82,9089,9089,1973,40,10,M,ESP,5d6bb2546d2048fb7e03df1b952d5ef5efc3d3b7,2014
83,9089,9098,1974,40,11,M,NOR,b32e5a57bba99dd181aa52ab6331b733f0a412fc,2014
84,9096,9107,1978,35,17,M,ESP,c175956de8e4fe28ad560ad13100ca5f00dcf4d8,2014
85,9097,9103,1983,30,26,M,GBR,c4c0cd74bd9cbbc138cefa618d1dfa6ad15f4b95,2014
86,9101,9107,1972,40,12,M,GBR,259b712dfd7350bd9c827a5c09c94bdcf5c516f3,2014
87,9101,9101,1983,30,27,M,DEU,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5,2014
88,9107,9113,1979,35,18,M,ESP,410d627f40e8cfc1c9ca91228fc780313d014334,2014
89,9110,9116,1979,35,19,M,NLD,d64381c1fd05433d3313dce1689efc39bdb751a0,2014
90,9112,9117,1980,30,28,M,PRT,10b76f172f3c20327b41d9d2d563831beef2783b,2014
91,9114,9117,1973,40,13,M,ITA,6f2fda02db6fcdfbdab5ba4c61ef8cd6603c1854,2014
92,9119,9123,1985,20,21,M,DNK,9dc803f43e33f508e01e51a38a215470755b755e,2014
93,9123,9128,1982,30,29,M,SWE,e9bbc5124c384d7ef16710d82c9e28a8649a3247,2014
94,9135,9139,1980,30,30,M,CHE,c657a94a904491e880b35ff373de89f2dd3b4e74,2014
95,9153,9158,1983,30,31,M,DNK,90040fe21ab975b655cf9996dfdaabaee34684b0,2014
96,9158,9167,1969,45,3,M,CHE,2e770d198bd577169b11f5076149c3f0f4b71c03,2014
97,9163,9167,1987,20,22,M,DEU,2fb6b1683e7e3575f3e8cb280870c6b83c5ecad2,2014
98,9164,9167,1980,30,32,M,AUT,e11a25bd2a29df184f0feefab86db816e1607748,2014
99,9165,9171,1983,30,33,M,GBR,cfc255d2496d1c1386ae7729638811be1bac2a93,2014
100,9169,9180,1983,30,34,M,DEU,145974846fef7c3c5f83fb403e6af22ad8b40fc0,2014
101,9177,9181,1986,20,23,M,CHE,7286883b88a77587995260a4129b22e3c11eb15a,2014
102,9182,9186,1979,35,20,M,AUS,b1f1323d0006555bb37f0a321dff06db72eec8bc,2014
103,9190,9200,1969,45,4,M,CAN,51b5d452aa7525a48cf8793378a5a2beaa4a0994,2014
104,9203,9210,1974,40,14,M,NOR,6418c76eb98a8da63302753211a818c1772e2493,2014
105,9207,9213,1976,35,21,M,GBR,bf5e2dc6657877ea260548e147a6de3771232e37,2014
106,9212,9219,1980,30,35,M,NOR,8f9d2a5e3f9fc219265f0305af3221433765eded,2014
107,9213,9217,1968,45,5,M,ESP,0474bde7b47870add5a3b2bbcbb799bcd0e94dd0,2014
108,9235,9253,1986,20,24,M,USA,fc2ece5331cc9a7f1d55e729c08b470eedcdc922,2014
109,9236,9240,1975,35,22,M,DNK,282d1a19fea6b6aedc4cc8d35c90655e833f34b9,2014
110,9238,9246,1972,40,15,M,DNK,b55b66b439e883db1ef3acf5d7297d169e77c82a,2014
111,9239,9246,1974,40,16,M,DEU,6441d28da0c715f944d8b46107bb18bc832aea42,2014
112,9241,9252,1982,30,36,M,DEU,eef9fec5ccbc962f479e8481c2619e8642973f1d,2014
113,9242,9242,1984,30,37,M,BGR,c538176dfb6267a481280bdd6f75908294c660da,2014
114,9267,9272,1980,30,38,M,CAN,573d73e332946b6e873b347572b828e35a1b7ae4,2014
115,9269,9276,1980,30,39,M,GBR,4d7f0e2ffd876781afb664bf99333006bd5ac529,2014
116,9288,9299,1975,35,23,M,IRL,597bffa0cabcad4b02de22d25c8887839ef88f2d,2014
117,9294,9300,1968,45,6,M,AUT,8b86abdeae6d40eb0d2d5786171bbced8b588857,2014
118,9296,9305,1983,30,40,M,JPN,0079dd2aadd44659d901614ec1e606b7d31203a1,2014
119,9299,9306,1975,35,24,M,ISR,18740aff221bf67c72aa0c92b7eec8539ff4a173,2014
120,9300,9304,1980,30,41,M,DEU,52141bd7ba0e6364c0d60c03586aeb4c04835f75,2014
121,9300,9310,1978,35,25,M,ESP,67dcb3c81fe85f8edce856824d8c84defdccec76,2014
122,9308,9315,1967,45,7,M,ITA,03a342f5be9f6291c804e0992b9854b1c61393aa,2014
123,9310,9315,1979,35,26,M,NOR,30dcb6721635ae17f25423576d3dbdba0467bd0d,2014
124,9312,9320,1981,30,42,M,GBR,239efb79b842d9b1f2fe954e123e4fadace8790c,2014
125,9322,9328,1970,40,17,M,ISL,17592ec097804de55d59bd376a0a39c54f42ca4a,2014
126,9323,9323,1991,20,25,M,DEU,301c84ba26b4626851e87ae6a8622e7971e89812,2014
127,9325,9339,1983,30,43,M,USA,027e5c4c15ba39f4d3a2906f8f06f2b59c504092,2014
128,9326,9330,1972,40,18,M,ITA,465787d54326d6d6e2823a03ccb6b28e5e8dfa55,2014
129,9335,9347,1981,30,44,M,ITA,476a8c064ebce324dec7d39adc64958317e0675d,2014
130,9338,9343,1974,40,19,M,DNK,f3c0778b1c924d9cf14e59671cc4c8cc9653e565,2014
131,9340,10360,1976,35,27,M,POL,10516d74a2d61209cd4a6c6a5c57980959ef042a,2014
132,9340,9344,1976,35,28,M,FRA,c9b23d8490f9cd6e8b74e0d2822e3b7bd7f4473b,2014
133,9343,9350,1982,30,45,M,AUT,38f18aa93eb0be08bdbaefb3b733f2a41857341f,2014
134,9344,9351,1975,35,29,M,NLD,a4c556dcb991859cc3b4e7b9fe6ec51710ced4b8,2014
135,9358,9362,1974,40,20,M,FRA,847817599b80b2f5303e1c678866da0accbb05a9,2014
136,9361,9366,1971,40,21,M,SVN,ad6b19abc077d83d58af61f8735936e91f26c683,2014
137,9364,9378,1982,30,46,M,NOR,9203acc1f0fef2182bb57320b7c70e91dcb4d8e9,2014
138,9375,9380,1970,40,22,M,FRA,8817d003e37634ecd066b23192568b579c6c9566,2014
139,9379,9404,1979,35,30,M,IRL,0a10041062f76c0bc53a9525e0201c016e1c5b06,2014
140,9379,9383,1971,40,23,M,FRA,3b0dfddfe5a59e67c827d59df4255789cff96f32,2014
141,9385,9391,1970,40,24,M,ESP,839b11fa418b25636b1181f7940b2d6ca80818a1,2014
142,9386,9392,1977,35,31,M,USA,3a94af93c4bde5de41a8aefa83b2e38d71a2ba8c,2014
143,9391,9401,1976,35,32,M,USA,84d36cd2a07e52dc616be4e80d8c24885bf1f35e,2014
144,9405,9414,1987,20,26,M,DNK,34b13ef259f16ab4b121289a7964eb969ade7833,2014
145,9407,9412,1987,20,27,M,DEU,e657cfcc1a072dd4571dc6739d2926faeba16633,2014
146,9412,9416,1980,30,47,M,ESP,ca2d6f8aac79f5926af730c53596ae925239e042,2014
147,9413,9418,1982,30,48,M,MEX,a75449d36388513dbfe423a88d4d4a16c987d628,2014
148,9423,9435,1984,30,49,M,POL,d32a42963d7c2a1d25f5d73f3be6f9a7d5f425b1,2014
149,9424,9433,1960,50,1,M,VEN,f35dc9fd7da97e4c3fa68b8242366f5909c7f0e0,2014
150,9425,9429,1981,30,50,M,DEU,bba8d21f8ca353d5de26dcdbae83e4aa8e8b4450,2014
151,9427,9445,1976,35,33,M,GBR,967e0bbe7d24e00032fc8f89442b76fc5631e31d,2014
152,9428,9450,1983,30,51,M,NOR,0de5cb9583b7503bbd144e080da973b32a80b653,2014
153,9429,9435,1976,35,34,M,ITA,d2d99c95ba2427937e8da391eb5f5744c334ccea,2014
154,9430,9435,1972,40,25,M,ITA,8e6220c84aa1238803dc7029d467b99790794c62,2014
155,9431,9441,1975,35,35,M,DEU,b7b10d94505deeee7d1725e6b8e86f5dc5455485,2014
156,9434,9451,1974,40,26,M,FRA,af8279737e1fe4bd25d9858452176ff11deb83d4,2014
157,9441,9451,1970,40,27,M,NOR,48b5c79052e10f304fd364048e93d2032441ed4a,2014
158,9447,9447,1985,20,28,M,CHE,90e3067e940ed0d98d2438ad8e3ed18f583069e0,2014
159,9455,9459,1976,35,36,M,FRA,e8e148689b84fb5d08a23b3e9d3296fb1b85c865,2014
160,9468,9473,1980,30,52,M,FRA,0c7b1417122a1cd01ff1f001f2dca0e1da8b6d00,2014
161,9472,9483,1977,35,37,M,CHE,b4b84f938b79d846564e74054c4b4cba0c4bec2e,2014
162,9485,9485,1981,30,5,W,BRA,6399d74d9cbf73247781ce707aa455beafc46f47,2014
163,9495,9521,1982,30,53,M,GBR,b1107e9fc23e948fa4e32664cbf15d5aa576886c,2014
164,9496,9515,1980,30,54,M,IRL,047a587529d54bab2dd2cf562ba650fd5cdb27b7,2014
165,9501,9514,1961,50,2,M,SVN,fa71f8704a3c105659615638eea3805f14830150,2014
166,9503,9508,1976,35,38,M,ESP,4a31613137f0ef12cd87d8c8adfa1b677abd569e,2014
167,9519,9530,1973,40,28,M,ITA,9c64a9f749c0ba66d1554e98af419644203546e5,2014
168,9519,9525,1976,35,39,M,CHN,e4f3e5e91e7249ddac10b559aaffabbb5adfc45e,2014
169,9526,9540,1967,45,8,M,ITA,c9c6887b5cd161c76d79f3bc5c93f125000864e6,2014
170,9526,9541,1980,30,55,M,NOR,b02b7b65685cbfc8ff5eecf46ef9e86571aa9902,2014
171,9528,9568,1980,30,56,M,ISR,230c5322861c7289f5d56560def33c597c58f13f,2014
172,9528,9536,1983,30,57,M,DNK,a86de081097c823ab440950c569154d2491e82f3,2014
173,9534,9539,1986,20,29,M,DEU,306a957886b7d163538a401767297def900e77d6,2014
174,9546,9562,1975,35,40,M,ITA,92b444bbf0e6c64b469fc8f4b967e7ca08be745f,2014
175,9551,9555,1965,45,9,M,ITA,0c6deee9504ad8f4fa894a2884e33e5cc376d792,2014
176,9553,9568,1972,40,29,M,NOR,656da8ad14c9f43878c11cd1c984be0282180d23,2014
177,9555,9560,1977,35,41,M,AUT,5a0944f617906dfaa71511d2d339aca97e07e7ab,2014
178,9556,9562,1974,40,30,M,MAR,51270eca01ec01d13840b99ee6622ad523440486,2014
179,9556,9562,1977,35,42,M,DEU,ca9941242ab2561dc732e50dc801f24de34fc565,2014
180,9558,9568,1966,45,10,M,NOR,7cac85265f459995666473b1f27d7285bdb56b90,2014
181,9562,9585,1989,20,30,M,CHE,b435d718ac9186fb358d9e31f03b3ca364f85cce,2014
182,9563,9568,1973,40,31,M,FRA,3820c77102f4e7c130bdb1bbfc9bf89e3aed1297,2014
183,9564,9572,1979,35,43,M,DNK,b07c2c6f1aef4cc1d7cb79f18a73965409525f9c,2014
184,9570,9578,1981,30,58,M,AUT,cd484b993854b6a29fc0252d9807d004b8ebbf7b,2014
185,9577,9592,1979,35,44,M,DNK,3a5e2cd653c64664297db5a42ea6bdd9aec70b32,2014
186,9578,9588,1980,30,59,M,DEU,fd10ae6b095b6180d0d9e606d8ac073302203ac5,2014
187,9579,9586,1970,40,32,M,FRA,b8c86485533461f76a109564592168bd2afd943a,2014
188,9588,9597,1978,35,45,M,CHE,0e805a94a336658dad26f05ecfec48fa6947a7ee,2014
189,9593,9619,1973,40,33,M,SWE,c002e369021f9201ceaa29cbe9fdca3feedf8437,2014
190,9600,9608,1990,20,31,M,POL,94b55b44a70bf458c0e0f5dc4cb3a8fd7b7a047e,2014
191,9601,9615,1976,35,46,M,FRA,e42222d968ce8d45dd7fe8936a53e8ae5d90690b,2014
192,9606,9612,1961,50,3,M,FIN,3ff41d8ff8fab5f8db7ceabb42c901e0c43bfb48,2014
193,9608,9614,1985,20,32,M,AUS,119fecd5ca417100bbc48045df2455fe996599ef,2014
194,9608,9615,1959,55,1,M,FRA,456b890ba26ba02ebecd1f47747fedc52b67ada7,2014
195,9611,9632,1973,40,34,M,NOR,27889037b1bc962d7035d795f3af30138959ecfc,2014
196,9611,9633,1979,35,47,M,FRA,bc1659c31412d1fed33f272d266b4347fe80aa39,2014
197,9613,9619,1974,40,35,M,FIN,16b6f8c5eac707d779dba0010d21507e378c4e04,2014
198,9618,9623,1962,50,4,M,VEN,f87e692e51c572f9a2c339bb564b00c322beae7e,2014
199,9628,9633,1977,35,48,M,GBR,47043af07f66f248f8379eb371e5e0d733bd4499,2014
200,9630,9651,1986,20,33,M,ESP,4f08405c1b1dcc8be45a3dad882bc8bac736f7a2,2014
201,9645,9685,1983,30,60,M,DEU,8dfe48877ee36ec0171cc46ffaafd0bad90ce52c,2014
202,9651,9683,1968,45,11,M,DNK,0a79f4490d6f1dfee83141ffc3dd5f663e3c0d17,2014
203,9652,9660,1974,40,36,M,BEL,497daa406e23134b4ba97369414dfec2feb15dd4,2014
204,9656,9703,1973,40,37,M,DEU,a0d074f101aeca9366d4c9cf73ad9a09c537ebec,2014
205,9659,9664,1977,35,49,M,CHE,09664859f9a45a01a42f0425cab278f7f515031d,2014
206,9661,9668,1975,35,50,M,RUS,5e7173070a705727a249a04b01b64865fb77f7b7,2014
207,9663,9667,1978,35,51,M,USA,b9b45746f61fe2f9a6e7ff3b9da1f3792637f97a,2014
208,9670,9683,1990,20,34,M,DEU,0453431e1510eb61bc9137f258cb0562791639ed,2014
209,9674,9691,1977,35,52,M,ITA,c1aee78dcdc12edb6d0281442498dabe1aa3586a,2014
210,9676,9694,1984,30,61,M,DNK,37f9b1f279dad466a86256f623802407a41a6385,2014
211,9677,9696,1978,35,53,M,DEU,5ea9976cb51d7f53651346ace077c84bd83b9268,2014
212,9678,9682,1988,20,35,M,BRA,1b222e29c307a25162b13d731a1510d57b9c08f4,2014
213,9681,9696,1970,40,38,M,DEU,3bcf57e1b717a1a6587d5d852e1a3b23cec58a30,2014
214,9681,9681,1982,30,6,W,ARG,7356119a391391b028a29aa0bee38a68a21354b9,2014
215,9682,9690,1980,30,62,M,AUT,2055994de398f0ea55c766f254d4e541d5e6e30a,2014
216,9683,9689,1972,40,39,M,SWE,0db381abaced5702a58970574cbadee77020b29e,2014
217,9687,9696,1990,20,36,M,DEU,7fee19d456a21cc9e1e4fb5424b4d3e119722251,2014
218,9695,9710,1967,45,12,M,ITA,6e176aafaabd2ff0edf117f7e136275e83d09753,2014
219,9695,9719,1972,40,40,M,CHE,274914f6b63ab27b5018b731a1b3e743dcea7133,2014
220,9696,9701,1975,35,54,M,AUT,2bb58f1c802f8501ea62018a3a82b3588f72110e,2014
221,9698,9704,1980,30,63,M,DEU,32862d466f7d4b44873c7c4d79cf9df2a883b4e2,2014
222,9700,9700,1989,20,37,M,DEU,ddfced1b804191302b65204ea265dac70894f7e5,2014
223,9700,9720,1969,45,13,M,ITA,02ae4fcd87e31e41de596d0cc4e3d80d9b57c4bc,2014
224,9702,9715,1982,30,64,M,SVN,d8e1f16c4c46fc9938b38409c9a9343dcd607338,2014
225,9707,9715,1975,35,55,M,DEU,76672b48aed116faa3a8a196714040f3c619983f,2014
226,9709,9719,1975,35,56,M,ITA,718c76c4d6695875cad4cdceb29a8b9d41b95ec5,2014
227,9711,9726,1961,50,5,M,DEU,8320f66995e14d99e64a7d384a53de7e4bfe8124,2014
228,9720,9732,1973,40,41,M,IRL,cdca690c177c55790c82a34959b4ef9fda4d859f,2014
229,9722,9737,1977,35,57,M,ISL,745f88fa296fe1e70d6cfe38ea76492eff99dc30,2014
230,9725,9731,1980,30,65,M,LTU,e947a53909e4b8fb0f9ae276b5fb689be7ae23ea,2014
231,9734,9739,1983,30,66,M,JPN,19d8561951eeb64156b15daaac0e0da1b694d999,2014
232,9735,9744,1989,20,38,M,DNK,2e9204ab2fda178ccfac5fff2bae394ca1ac1ea9,2014
233,9739,9739,1987,20,6,W,BRA,a0f6607b317aad7f61f3fbd889b8a935320cd86e,2014
234,9740,9756,1984,30,67,M,CHE,f5e0e32ee78abddb1c43e31fbb5eb6ad56b47f1c,2014
235,9741,9747,1970,40,42,M,USA,0026e6bae23c45baccea8b2234fe01289daf4829,2014
236,9743,9765,1972,40,43,M,DEU,4317a6640658a44bf19f81c0a53d566c17ce713f,2014
237,9752,9765,1965,45,14,M,BEL,e193f5f49140b122839d7d42fba466ba7f207b68,2014
238,9755,9769,1974,40,44,M,BEL,690602396f4d193bdf998cff5ed6f10ae32ed028,2014
239,9757,9766,1968,45,15,M,DNK,0c25880875644885c66603fff59b2de0bc7096b6,2014
240,9758,9770,1973,40,45,M,DEU,a43d7a4aa973e7db74bcdafeb182012561e421c9,2014
241,9760,9772,1984,30,68,M,DEU,ef8a589540d3150fad4cd07f4b829e37a2738836,2014
242,9765,9783,1984,30,69,M,GBR,8fc011f60ef38ecf5db97aa4dc688b3cf8f4fccf,2014
243,9779,9787,1975,35,58,M,BEL,92f677b25702a9c9613258d6520087e6eef7a0f4,2014
244,9783,9783,1968,45,16,M,POL,8a130865cc1e3bb840e70c575eadca8b8cf2f847,2014
245,9788,9803,1975,35,59,M,SWE,701aab96e8e9dbd80c30412b555d5679604ca4e4,2014
246,9790,9806,1981,30,70,M,GBR,b82fd21109581e4c2647ef08779769976cb838f0,2014
247,9793,9802,1967,45,17,M,DEU,e2bef181eb3dbccaf53691b1a9d4944bb4eb08eb,2014
248,9793,9815,1974,40,46,M,SWE,d29d50792ec8e0a114670f119bd1723124ba02a5,2014
249,9795,9814,1976,35,60,M,ITA,969533add813ee494fb1324668cae5355dcc1309,2014
250,9798,9812,1964,50,6,M,GBR,c2b6cd9cbb98b79adbf45154f3b5c1a242ea93fa,2014
251,9798,9863,1980,30,71,M,DNK,2d1437a49536feb78be710f674587b4a0b0d4026,2014
252,9801,9824,1988,20,39,M,LUX,3c9a1c3f8a18663c84c4c7851b6c48f55e8c2fc3,2014
253,9806,9851,1979,35,61,M,SVN,8beefc11c5a70d493747d31600cf86801df72d48,2014
254,9807,9822,1976,35,62,M,BEL,19e589367cdc7b22387da772b507db6f71335f5a,2014
255,9814,9840,1968,45,18,M,DEU,c6f5ce88c9add33ad1b1090891963c4bbf7daaee,2014
256,9814,9823,1978,35,63,M,FRA,8cc7d656d6248019f3578519ed3e92e78cea36e0,2014
257,9815,9826,1963,50,7,M,DEU,6a057e1cb6745aff72f9978d451f147ddf03ddfb,2014
258,9816,9816,1980,30,7,W,CHL,099a7c6730755c710ea85647f4600ab30f85accf,2014
259,9817,9840,1979,35,64,M,CHE,1f188b5b068f27ddd79a34df418393c6467c765f,2014
260,9821,9848,1985,20,40,M,ROU,9dd56a88c1d5f9d186d0bcb9116b142ba9fcd3e1,2014
261,9822,9830,1977,35,65,M,USA,03088ed97434d3f00ce3bf62db02240a41d89ff6,2014
262,9823,9837,1970,40,47,M,SWE,5d6eb9b16e55a67966afaa33ef7d4d9d5b2329dc,2014
263,9827,9844,1960,50,8,M,AUT,edda2aa09eb76ac81adb14b33d612a7a02f66b12,2014
264,9828,9835,1976,35,66,M,AUS,0b16a012ff9ca6e224eb0b85a6dd13baa154df2e,2014
265,9828,9851,1972,40,48,M,GBR,17bf164c63660390925ddd3607408d4d22ad632a,2014
